Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Last editor,Date of update,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screened area - from in m,2nd screened area - to in m,3rd screened area - from in m,3rd screened area - to in m,Aquifer type,Driller's yield in m3/hr,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,External link 1,External link 2,External link 3,External link 4,Attachment description,Comments
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-050,Unknown,3.1492,31.17367,801,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Drilled along the new road, but far away from any valley, location is too high and too far away from water, located on a water divide (dry)"
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-051,Unknown,3.11875,31.17504,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-052,Unknown,3.10857,31.20212,724,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-053,Unknown,3.17583,31.32749,657,inactive,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Repaired by DED 19/05/2008, but reported not working for 2 years"
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-054,Unknown,3.18008,31.32122,657,active,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,12/12/2016,478,,,,,,,,,,,,,Renovated by DED 30/04/2009. Pump kept locked at night
UGA,Uganda,UGAs990099,Rhino Camp,DWD42992,UGA-UGAs990099-056,Unknown,3.16425,31.34508,636,inactive,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs990099,Rhino Camp,DWD10308,UGA-UGAs990099-057,Unknown,3.16486,31.35409,628,active,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,12/12/2016,270,,,,,,,,,,,,,Rehab by IAS. Date on slab 02/10/2016
UGA,Uganda,UGAs990099,Rhino Camp,DWD19774/DCL2618,UGA-UGAs990099-058,Unknown,3.17064,31.35753,642,active,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,12/12/2016,402,,,,,,,,,,,,,
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-059,Unknown,3.17461,31.35219,639,active,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,12/12/2016,317,,,,,,,,,,,,,Rehab by IAS. Date on slab 01/10/2016
UGA,Uganda,UGAs990099,Rhino Camp,DWD51711,UGA-UGAs990099-060,Unknown,3.17342,31.35013,635,active,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,12/12/2016,394,,,,,,,,,,,,,
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-061,Unknown,3.12994,31.34815,655,inactive,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No info on slab
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-062,Unknown,3.13074,31.34867,655,active,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,12/12/2016,571,,,,,,,,,,,,,Rehab by Oxfam?
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-063,Unknown,3.13306,31.35631,646,active,,,,,,electrical_pump,,,,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Formerly handpump equipped. Water goes to Odobu School, tank, tapstands"
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-064,Unknown,3.13628,31.3628,645,active,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,12/12/2016,587,,,,,,,,,,,,,"Rehab by Oxfam, dated 22/03/2004"
UGA,Uganda,UGAs990099,Rhino Camp,DWD43981,UGA-UGAs990099-065,Unknown,3.11215,31.18109,762,active,,,,,,hand_pump,India type,,,,,,,,,,,,,,,,,12/12/2016,606,,,,,,,,,,,,,Dated  04/10/2014
UGA,Uganda,UGAs032255,Palabek,DWD49902,UGA-UGAs032255-001,Unknown,3.35974,32.429482,812,active,3/5/2017,,,76.6,18.7, ,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49903,UGA-UGAs032255-002,Unknown,3.351911,32.438524,824,active,3/5/2017,,,94.9,10.75, ,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek, ,UGA-UGAs032255-003,Unknown,3.361509,32.422505,831,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD60194,UGA-UGAs032255-004,Unknown,3.351141,32.453738,834,active,18-5-2017,,,40,11.02, ,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49904,UGA-UGAs032255-005,Unknown,3.350102,32.456601,842,active,3/5/2017,,,66,13.84, ,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD60193,UGA-UGAs032255-006,Unknown,3.390912,32.440663,863,active,20-5-2017,,,50.3,12.4, ,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD60195,UGA-UGAs032255-007,Unknown,3.484525,32.440869,803,active,5/5/2017,,,50.4,18, ,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD60196,UGA-UGAs032255-008,Unknown,3.424799,32.487167,857,active,18-5-2017,,,67.1,12.4, ,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49900,UGA-UGAs032255-009,Unknown,3.363068,32.413223,804,active,5/3/2017,,,81,22.78, ,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49914,UGA-UGAs032255-010,Unknown,3.372413,32.443221,818,active,17-6-2017,,,64.3,10.43, ,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49912,UGA-UGAs032255-011,Unknown,3.37559,32.446045,826,active,17-6-2017,,,76.6,15, ,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49911,UGA-UGAs032255-012,Unknown,3.376795,32.450078,829,active,17-6-2017,,,91.7,11.7, ,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49913,UGA-UGAs032255-013,Unknown,3.372431,32.427098,822,active,17-6-2017,,,85.6,23.03, ,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49916,UGA-UGAs032255-014,Unknown,3.347914,32.441902,835,active,17-6-2017,,,76.5,10, ,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49915,UGA-UGAs032255-015,Unknown,3.344892,32.440545,833,active,17-6-2017,,,76.3,11.5, ,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49918,UGA-UGAs032255-016,Unknown,3.531216,32.561451,878,active,17-6-2017,,,94.9,15.27, ,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek,DWD49917,UGA-UGAs032255-017,Unknown,3.477611,32.592995,916,active,17-6-2017,,,61.3,24.47, ,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs032255,Palabek, ,UGA-UGAs032255-018,Unknown,3.361509,32.422505,831,active,,,,49.9,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH.OF SWEDEN
UGA,Uganda,UGAs032255,Palabek, ,UGA-UGAs032255-019,Unknown,3.330543,32.470933,875,active,,,,43,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH.OF SWEDEN
UGA,Uganda,UGAs032255,Palabek, ,UGA-UGAs032255-020,Unknown,3.393583,32.46308,873,active,,,,55.1,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH.OF SWEDEN
UGA,Uganda,UGAs032255,Palabek, ,UGA-UGAs032255-021,Unknown,3.399533,32.47857,868,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CH.OF SWEDEN
UGA,Uganda,UGAs032255,Palabek, ,UGA-UGAs032255-022,Unknown,3.399545,32.478583,885,active,18-5-2017,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Food for Hungry
UGA,Uganda,UGAs032255,Palabek, ,UGA-UGAs032255-023,Unknown,3.347686,32.470537,1116,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop-in-the-Bucket
UGA,Uganda,UGAs004668,Imvepi Settlement,Amia - Point A,UGA-UGAs004668-001,Unknown,3.23245,31.25943,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Ediofe - Point B,UGA-UGAs004668-002,Unknown,3.21831,31.24729,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Atalabara,UGA-UGAs004668-003,Unknown,3.21477,31.25688,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Anandu - Point B,UGA-UGAs004668-004,Unknown,3.20731,31.2602,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Toriti P/S,UGA-UGAs004668-005,Unknown,3.20749,31.26262,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Amia B,UGA-UGAs004668-006,Unknown,3.20388,31.26233,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Ediofe Point B/E,UGA-UGAs004668-007,Unknown,3.2218,31.26736,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Juwe - Point D1,UGA-UGAs004668-008,Unknown,3.22075,31.29254,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Juwe - Point D3,UGA-UGAs004668-009,Unknown,3.21641,31.29272,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Supiri P/S,UGA-UGAs004668-010,Unknown,3.22465,31.29719,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Yingandula - Point F,UGA-UGAs004668-011,Unknown,3.21861,31.31362,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Afeya P/S - Point I,UGA-UGAs004668-012,Unknown,3.21929,31.33173,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Yingandula - Point I,UGA-UGAs004668-013,Unknown,3.2285,31.3269,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Yingandula - Point I,UGA-UGAs004668-014,Unknown,3.22971,31.32559,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Juwe - Point E,UGA-UGAs004668-015,Unknown,3.22763,31.27977,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Juwe - Point E,UGA-UGAs004668-016,Unknown,3.22963,31.28282,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Imvepi S/C,UGA-UGAs004668-017,Unknown,3.23347,31.28232,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Awa Hill - Host Comm,UGA-UGAs004668-018,Unknown,3.26061,31.23987,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Yinga - Host Comm,UGA-UGAs004668-019,Unknown,3.26789,31.24399,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Yinga 2,UGA-UGAs004668-020,Unknown,3.27327,31.25755,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Imbimiandrepi,UGA-UGAs004668-021,Unknown,3.26286,31.26763,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Yinga - Point J,UGA-UGAs004668-022,Unknown,3.27208,31.27422,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Juwe - Point A,UGA-UGAs004668-023,Unknown,3.22467,31.28578,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Juwe - Point C,UGA-UGAs004668-024,Unknown,3.24616,31.29394,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Juwe - Point C,UGA-UGAs004668-025,Unknown,3.25059,31.29575,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Juwe - Point G,UGA-UGAs004668-026,Unknown,3.25168,31.3009,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXFAM
UGA,Uganda,UGAs004668,Imvepi Settlement,Yingandulu - Point F,UGA-UGAs004668-027,Unknown,3.2241,31.33023,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,Imvepi P/S,UGA-UGAs004668-028,Unknown,3.20815,31.27754,,active,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
UGA,Uganda,UGAs004668,Imvepi Settlement,DWD56323/WHH2,UGA-UGAs004668-029,Unknown,3.211211,31.284401,649,active,,,,46,8,electrical_pump,,25,,,,,6,pvc,28.5,43.5,,,,,porous,25,,,,,,,,,,,,,,,,Well ID available
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-001,Unknown,3.18897,31.98883,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-002,Unknown,3.19455,31.98996,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-003,Unknown,3.18482,31.99189,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-004,Unknown,3.2075,31.99875,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-005,Unknown,3.21543,31.99893,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-006,Unknown,3.19295,31.9967,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-007,Unknown,3.2104,32.00294,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-008,Unknown,3.21559,32.00522,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-009,Unknown,3.22406,32.01417,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-010,Unknown,3.22484,32.00697,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-011,Unknown,3.23596,32.0123,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base Camp
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-012,Unknown,3.17758,31.98873,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone 1
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-013,Unknown,3.13641,31.95864,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-014,Unknown,3.12309,31.96777,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-015,Unknown,3.11954,31.96708,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-016,Unknown,3.12175,31.9611,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-017,Unknown,3.13333,31.95946,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-018,Unknown,3.12911,31.96152,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-019,Unknown,3.12605,31.96515,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-020,Unknown,3.12363,31.96245,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-021,Unknown,3.12796,31.96801,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-022,Unknown,3.14156,31.96375,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-023,Unknown,3.13682,31.9643,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-024,Unknown,3.13917,31.96707,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-025,Unknown,3.14336,31.96761,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-026,Unknown,3.14667,31.97063,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-027,Unknown,3.09409,31.95907,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-028,Unknown,3.1416,31.95772,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-029,Unknown,3.15371,31.96977,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-030,Unknown,3.15809,31.97285,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-031,Unknown,3.16466,31.97866,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-032,Unknown,3.17004,31.98134,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-033,Unknown,3.13469,31.95314,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-034,Unknown,3.12677,31.95848,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-035,Unknown,3.08627,31.96831,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-036,Unknown,3.12096,31.96593,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-037,Unknown,3.11593,31.96439,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-038,Unknown,3.12992,31.97051,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-039,Unknown,3.13274,31.95585,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-040,Unknown,3.12682,31.97066,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-041,Unknown,3.10919,31.96363,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-042,Unknown,3.14481,31.9648,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-043,Unknown,3.14054,31.97142,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-044,Unknown,3.14387,31.97312,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-045,Unknown,3.16848,31.97594,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone I
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-046,Unknown,3.10777,31.91272,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-047,Unknown,3.1112,31.90798,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-048,Unknown,3.1166,31.90644,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-049,Unknown,3.10557,31.9123,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-050,Unknown,3.10665,31.91667,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-051,Unknown,3.10469,31.91905,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-052,Unknown,3.1026,31.91183,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-053,Unknown,3.09217,31.91112,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-054,Unknown,3.09143,31.90883,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-055,Unknown,3.09284,31.90756,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-056,Unknown,3.08957,31.90788,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-057,Unknown,3.11646,31.89861,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-058,Unknown,3.084,31.91106,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-059,Unknown,3.08874,31.90568,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-060,Unknown,3.0953,31.90791,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-061,Unknown,3.11842,31.89981,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
UGA,Uganda,UGAs990101,Palorinya, ,UGA-UGAs990101-062,Unknown,3.08431,31.94409,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone II
