,Year,Value,country
95,2015,0.74,mauritania
96,2016,0.62,mauritania
97,2017,0.67,mauritania
98,2018,-0.19,mauritania
0,1920,-0.48,zimbabwe
1,1921,-0.74,zimbabwe
2,1922,0.02,zimbabwe
3,1923,-0.56,zimbabwe
4,1924,-0.52,zimbabwe
5,1925,-0.89,zimbabwe
6,1926,-0.53,zimbabwe
7,1927,-0.73,zimbabwe
8,1928,-0.36,zimbabwe
9,1929,-0.49,zimbabwe
10,1930,-0.92,zimbabwe
11,1931,-0.07,zimbabwe
12,1932,-0.52,zimbabwe
13,1933,-0.52,zimbabwe
14,1934,-0.36,zimbabwe
15,1935,-0.83,zimbabwe
16,1936,-0.69,zimbabwe
17,1937,-0.67,zimbabwe
18,1938,-0.31,zimbabwe
19,1939,-0.98,zimbabwe
20,1940,-0.56,zimbabwe
21,1941,-0.1,zimbabwe
22,1942,0.0,zimbabwe
23,1943,-0.58,zimbabwe
24,1944,-0.34,zimbabwe
25,1945,-0.61,zimbabwe
26,1946,-0.42,zimbabwe
27,1947,-0.14,zimbabwe
28,1948,-0.58,zimbabwe
29,1949,-0.14,zimbabwe
30,1950,-0.38,zimbabwe
31,1951,-0.6,zimbabwe
32,1952,-0.26,zimbabwe
33,1953,-0.86,zimbabwe
34,1954,-0.49,zimbabwe
35,1955,-0.62,zimbabwe
36,1956,-0.89,zimbabwe
37,1957,0.01,zimbabwe
38,1958,-0.43,zimbabwe
39,1959,-0.17,zimbabwe
40,1960,-0.47,zimbabwe
41,1961,-0.33,zimbabwe
42,1962,-0.41,zimbabwe
43,1963,-0.84,zimbabwe
44,1964,-0.8,zimbabwe
45,1965,-0.88,zimbabwe
46,1966,-0.45,zimbabwe
47,1967,-0.63,zimbabwe
48,1968,-0.4,zimbabwe
49,1969,-0.59,zimbabwe
50,1970,-0.06,zimbabwe
51,1971,-0.64,zimbabwe
52,1972,-0.64,zimbabwe
53,1973,-0.11,zimbabwe
54,1974,-1.08,zimbabwe
55,1975,-0.68,zimbabwe
56,1976,-1.02,zimbabwe
57,1977,-0.08,zimbabwe
58,1978,-0.71,zimbabwe
59,1979,-0.27,zimbabwe
60,1980,-0.44,zimbabwe
61,1981,-0.74,zimbabwe
62,1982,-0.18,zimbabwe
63,1983,0.56,zimbabwe
64,1984,0.06,zimbabwe
65,1985,-0.47,zimbabwe
66,1986,-0.7,zimbabwe
67,1987,0.71,zimbabwe
68,1988,-0.07,zimbabwe
69,1989,-0.36,zimbabwe
70,1990,0.09,zimbabwe
71,1991,-0.21,zimbabwe
72,1992,0.06,zimbabwe
73,1993,-0.11,zimbabwe
74,1994,-0.31,zimbabwe
75,1995,0.02,zimbabwe
76,1996,-0.36,zimbabwe
77,1997,-0.15,zimbabwe
78,1998,0.45,zimbabwe
79,1999,-0.07,zimbabwe
80,2000,-0.36,zimbabwe
81,2001,-0.14,zimbabwe
82,2002,0.27,zimbabwe
83,2003,0.42,zimbabwe
84,2004,0.0,zimbabwe
85,2005,0.78,zimbabwe
86,2006,-0.2,zimbabwe
87,2007,0.33,zimbabwe
88,2008,0.03,zimbabwe
89,2009,0.03,zimbabwe
90,2010,0.65,zimbabwe
91,2011,-0.04,zimbabwe
92,2012,0.41,zimbabwe
93,2013,0.54,zimbabwe
94,2014,0.38,zimbabwe
95,2015,1.31,zimbabwe
96,2016,1.14,zimbabwe
97,2017,0.43,zimbabwe
98,2018,0.85,zimbabwe
